zespol,slupek,nazwa_zespolu,id_ulicy,szer_geo,dlug_geo,kierunek
3331,01,Rybna,null,52.048733,20.932283,---------- GŁOSKÓW -----------
3331,02,Rybna,2937,52.049837,20.931320,Orzechowa
3331,03,Rybna,0806,52.049310,20.933570,Robercin
3331,51,Rybna,null,52.049310,20.933570,null
3331,53,Rybna,null,52.049350,20.933385,null
3332,01,Żwirowa,1527,52.068430,20.961402,Kolonia Lesznowola
3332,02,Żwirowa,1957,52.068050,20.959350,Wilcza Góra
3332,51,Żwirowa,null,52.069007,20.962428,null
3333,01,Pileckiego,1842,52.140973,21.040101,Stryjeńskich
3333,02,Pileckiego,1842,52.140811,21.037492,Indiry Gandhi
3333,03,Pileckiego,0703,52.141645,21.038878,Hospicjum Onkologiczne
3333,04,Pileckiego,null,52.141609,21.038867,null
3333,52,Pileckiego,null,52.141253,21.038695,null
3334,01,os.Patio,0508,52.127026,21.096316,Andrutowa
3334,02,os.Patio,0508,52.128256,21.097337,Korbońskiego
3335,01,Pomorska,1898,52.063120,21.015673,Zalesie Dolne
3335,02,Pomorska,1898,52.062982,21.015596,PKP Piaseczno
3336,01,Kabaty-STP,3578,52.126475,21.065745,os.Kabaty
3337,01,Wałbrzyska-Cmentarz,2515,52.173472,21.035863,Nowoursynowska
3337,52,Wałbrzyska-Cmentarz,null,52.173560,21.036360,null
3338,01,Bacha,0157,52.169392,21.026183,Koncertowa
3338,02,Bacha,0157,52.170269,21.026588,Wałbrzyska
3339,01,Ładna,0931,52.044922,20.951397,--------- ROBERCIN -----------
3339,02,Ładna,0931,52.044220,20.952103,Lipowa
3339,52,Ładna,null,52.044356,20.951999,null
3340,02,Gerbera,0835,52.067351,21.027675,Wojska Polskiego
3341,01,Tor Służewiec,null,52.160000,21.007630,null
3342,01,Osmańska-DHL,1780,52.150832,20.994766,Poleczki
3343,01,Osmańska,1846,52.156238,20.995709,Hołubcowa
3343,03,Osmańska,1780,52.155258,20.994531,Osmańska-DHL
3344,01,Agatowa,0838,52.094650,21.032750,Wilanowska
3344,02,Agatowa,0838,52.093960,21.033850,Osiedlowa
3345,01,Wilanowska,2560,52.093443,21.037317,Komety
3345,03,Wilanowska,0838,52.092815,21.037715,Julianowska
3345,51,Wilanowska,null,52.092847,21.037732,null
3345,52,Wilanowska,null,52.092219,21.035749,null
3346,01,Komety,2560,52.096360,21.040747,Magnolii
3346,02,Komety,2560,52.097245,21.041768,XXI Wieku
3347,01,Magnolii,2560,52.099294,21.044608,Cyraneczki
3347,02,Magnolii,2560,52.099531,21.044970,Komety
3348,01,Kameralna,2560,52.102046,21.049580,Julianów
3348,02,Kameralna,2560,52.102415,21.049987,Cyraneczki
3349,02,XXI Wieku,2560,52.094934,21.038986,Geodetów
3350,01,Bąkówka,0931,52.040855,20.955935,Ładna
3351,01,Robercin,0806,52.048709,20.943513,------- WOLA GOŁKOWSKA -------
3351,02,Robercin,0806,52.048581,20.945017,Asfaltowa
3351,52,Robercin,null,52.048654,20.943982,null
3352,01,Osiedlowa,0838,52.097973,21.027772,Agatowa
3352,02,Osiedlowa,0838,52.097670,21.028510,Mysiadło
3353,01,Oś Królewska,0150,52.164075,21.069863,Świątynia Opatrzności Bożej
3353,02,Oś Królewska,null,52.165535,21.069801,al.Wilanowska
3353,52,Oś Królewska,0150,52.166430,21.069170,al.Wilanowska
3353,81,Oś Królewska,null,52.164075,21.069863,null
3353,82,Oś Królewska,null,52.161035,21.071805,null
3354,01,Świątynia Opatrzności Bożej,null,52.159523,21.072934,Branickiego
3354,02,Świątynia Opatrzności Bożej,0150,52.161033,21.071781,Oś Królewska
3354,51,Świątynia Opatrzności Bożej,0150,52.159900,21.072860,Branickiego
3355,01,os.Grapa,2560,52.087680,21.124374,Mickiewicza
3355,02,os.Grapa,2560,52.086879,21.125346,al.Wojska Polskiego
3355,71,os.Grapa,2560,52.089407,21.123208,______________________________
3356,01,Od Lasu,2560,52.078899,21.133065,--------- SŁOMCZYN -----------
3356,02,Od Lasu,2560,52.079615,21.132548,os.Grapa
3356,03,Od Lasu,2560,52.079491,21.133385,----------- OBORY ------------
3357,01,Łyczyńska,2560,52.063141,21.150806,Słomczyn-Szkoła
3357,02,Łyczyńska,2560,52.064244,21.149885,---- KONSTANCIN-JEZIORNA -----
3358,01,Słomczyn-Szkoła,2560,52.060908,21.153696,Jabłoniowa
3358,02,Słomczyn-Szkoła,2560,52.061465,21.153110,Łyczyńska
3359,01,Jabłoniowa,2560,52.057160,21.159795,Turowice
3359,02,Jabłoniowa,2560,52.057776,21.158507,Słomczyn-Szkoła
3359,03,Jabłoniowa,1125,52.057754,21.159267,Wiślana
3359,04,Jabłoniowa,1125,52.057209,21.158854,-------- KAWĘCZYNEK ----------
3360,01,Turowice,2560,52.051031,21.166826,--------- KAWĘCZYN -----------
3360,02,Turowice,2560,52.050419,21.167700,--------- SŁOMCZYN -----------
3361,01,Kawęczyn,2560,52.046030,21.172421,---------- BRZEŚCE -----------
3361,02,Kawęczyn,2560,52.047376,21.170418,Turowice
3362,01,Kawęczyn II,2560,52.038561,21.176589,---------- BRZEŚCE -----------
3362,02,Kawęczyn II,2560,52.039252,21.176470,Turowice
3363,01,Brześce,2560,52.029957,21.184388,Wólka Załęska
3363,02,Brześce,2560,52.029228,21.185781,--------- KAWĘCZYN -----------
3364,01,Wólka Załęska,2560,52.011616,21.195242,-------- MOCZYDŁÓW -----------
3364,02,Wólka Załęska,2560,52.012205,21.195195,--------- KAWĘCZYN -----------
3365,01,Ku Słońcu,2560,52.002614,21.197251,-------- GÓRA KALWARIA -------
3365,02,Ku Słońcu,2560,52.003324,21.197200,Wólka Załęska
3366,01,Moczydłów,2560,51.998883,21.199839,-------- GÓRA KALWARIA -------
3366,02,Moczydłów,2560,51.999368,21.199455,Wólka Załęska
3367,01,Wyszyńskiego,2586,51.994015,21.209670,Pijarska
3367,02,Wyszyńskiego,2586,51.994530,21.209075,-------- MOCZYDŁÓW -----------
3368,01,Rynek,1757,51.981621,21.217428,3 Maja
3368,02,Rynek,1540,51.981144,21.216983,Pijarska
3369,01,Pijarska,2586,51.986764,21.214091,Piłsudskiego
3369,02,Pijarska,2586,51.987433,21.213828,-------- MOCZYDŁÓW -----------
3370,01,Dworcowa,0518,52.072559,21.015870,Jana Pawła II
3370,02,Dworcowa,null,52.071617,21.016121,null
3370,03,Dworcowa,null,52.071290,21.016146,null
3373,01,Solec,3621,52.030849,21.108180,Baniocha-Centrum
3373,02,Solec,3621,52.030260,21.109705,---------- PILAWA ------------
3376,01,Tomice,1801,52.010055,21.153472,Kąty
3376,02,Tomice,1801,52.009527,21.154875,Baniocha-Marki
3377,01,Kąty,3621,52.002203,21.170586,Mikówiec
3377,02,Kąty,1801,52.001047,21.173339,Tomice
3378,01,Mikówiec,2829,51.996833,21.182352,Adamowicza
3378,02,Mikówiec,1801,51.997544,21.180893,Kąty
3382,01,Korbońskiego,0508,52.130150,21.097821,os.Patio
3382,02,Korbońskiego,0508,52.131335,21.098820,Pałacowa
3382,04,Korbońskiego,2923,52.130935,21.097181,Wiedeńska
3383,01,Komputerowa,0315,52.176507,20.993018,Postępu
3383,02,Komputerowa,0315,52.177045,20.991460,Wirażowa
3384,01,Nadarzyńska,2521,52.071978,21.023133,Sienkiewicza
3384,02,Nadarzyńska,2521,52.072775,21.023157,Jana Pawła II
3384,51,Nadarzyńska,null,52.071951,21.023167,null
3385,02,Branickiego,0150,52.157442,21.076203,Świątynia Opatrzności Bożej
3385,03,Branickiego,0271,52.157075,21.078269,Sarmacka
3385,04,Branickiego,0271,52.156476,21.075679,Św.u.Ledóchowskiej
3385,71,Branickiego,0271,52.157604,21.080054,______________________________
3385,82,Branickiego,null,52.157428,21.076171,null
3386,01,Wiechy,3606,52.128503,21.138110,Wilanówka
3386,02,Wiechy,3606,52.127888,21.138486,Rosy
3387,01,Cyraneczki,null,52.100264,21.047595,null
3387,02,Cyraneczki,0313,52.101220,21.045409,Ogrodowa
3387,51,Cyraneczki,null,52.099194,21.052146,null
3387,52,Cyraneczki,null,52.099089,21.052397,null
3388,01,Ku Wiśle,0206,52.212210,21.063621,Figowa
3388,02,Ku Wiśle,0206,52.212248,21.063394,Budexpo
3389,01,Sągi,2098,52.138788,21.144639,Calowa
3390,01,Bytnara,1205,52.191482,21.001540,Woronicza
3390,02,Bytnara,1205,52.193041,21.002051,Odyńca
3391,01,Sarmacka,0271,52.158054,21.081820,Przyczółkowa
3391,01,Sarmacka,0271,52.158179,21.082219,Przyczółkowa
3391,02,Sarmacka,0271,52.157831,21.080006,al.Rzeczypospolitej
3392,01,Bruzdowa-Kościół,0227,52.144904,21.141995,Prętowa
3392,01,Bruzdowa-Kościół,0227,52.144775,21.141974,Prętowa
3392,02,Bruzdowa-Kościół,0227,52.145267,21.141512,Kępa Zawadowska
3392,02,Bruzdowa-Kościół,0227,52.145571,21.140697,Kępa Zawadowska
3393,01,Prętowa,1886,52.142552,21.144759,Sągi
3393,02,Prętowa,0227,52.143252,21.144385,Bruzdowa-Kościół
3394,01,Calowa,0344,52.141883,21.148194,Prętowa
3395,01,Farbiarska,0248,52.122415,21.013603,Pelikanów
3395,02,Farbiarska,0248,52.122872,21.012793,Jeziorki Płn.
3396,01,Jeziorki Płn.,0248,52.123759,21.007658,Farbiarska
3396,02,Jeziorki Płn.,0248,52.123655,21.006451,Sarabandy
3397,01,Sarabandy,0248,52.123203,21.002947,Jeziorki Płn.
3397,02,Sarabandy,0248,52.123264,21.001686,Kórnicka
3398,01,Kórnicka,0248,52.124074,20.998397,Sarabandy
3398,02,Kórnicka,0248,52.123936,20.998848,PKP Dawidy
3399,01,PKP Dawidy,0248,52.126445,20.993416,Kórnicka
3399,02,PKP Dawidy,0248,52.126984,20.992372,Dawidy
3400,01,os.Kabaty,0113,52.128946,21.068699,Wąwozowa
3400,02,os.Kabaty,0113,52.128899,21.068567,Wąwozowa
3400,03,os.Kabaty,0113,52.129269,21.068400,Wąwozowa
3400,04,os.Kabaty,0113,52.129226,21.068250,Wąwozowa
3400,05,os.Kabaty,0113,52.129309,21.067736,Wąwozowa
3400,06,os.Kabaty,0113,52.128992,21.068027,Wąwozowa
3403,01,Warchałowskiego,0510,52.144223,21.043705,Stryjeńskich
3403,02,Warchałowskiego,0510,52.145531,21.043507,Miklaszewskiego
3404,02,Tarniny,1525,52.172188,21.011380,Bełdan
3407,01,Dawidy,0248,52.130508,20.985192,PKP Dawidy
3407,02,Dawidy,0248,52.130379,20.985518,Starzyńskiego
3407,03,Dawidy,0248,52.132775,20.981087,PKP Dawidy
3409,01,os.Nowy Mokotów,2821,52.184947,20.988576,Domaniewska
3409,03,os.Nowy Mokotów,1223,52.185414,20.989790,Racjonalizacji
3410,02,Suwak,2821,52.183581,20.988689,os.Nowy Mokotów
3410,03,Suwak,0513,52.183139,20.989250,Domaniewska Office Park
3411,01,Domaniewska Office Park,0513,52.183188,20.993632,Park Postępu
3411,02,Domaniewska Office Park,0513,52.183243,20.992287,Suwak
3412,01,Park Postępu,0513,52.183200,20.998941,Wołoska
3412,02,Park Postępu,0513,52.183307,20.995505,Domaniewska Office Park
3412,03,Park Postępu,null,52.182093,20.997596,null
3413,01,Taneczna,2237,52.152459,21.014953,Samsonowska
3413,02,Taneczna,2237,52.152669,21.015027,Poleczki
3414,01,Samsonowska,2237,52.149503,21.015323,Kondracka
3414,02,Samsonowska,2237,52.150408,21.015326,Taneczna
3415,01,Kondracka,2237,52.146450,21.015266,Flamenco
3415,02,Kondracka,2237,52.147079,21.015352,Samsonowska
3416,01,Flamenco,1284,52.144273,21.011310,Kondracka
3416,02,Flamenco,1284,52.144157,21.010789,Krasnowola
3419,51,Krasnowola,1985,52.142301,21.006083,Flamenco
3420,01,Łukaszczyka,1929,52.147219,21.029412,Centrum Onkologii
3420,02,Łukaszczyka,1929,52.146785,21.028557,Makolągwy
3421,01,Wiedeńska,2923,52.130858,21.094473,Drewny
3421,02,Wiedeńska,2923,52.131099,21.092542,Rów Natoliński
3422,01,Rów Natoliński,2923,52.131025,21.089504,Wiedeńska
3422,02,Rów Natoliński,2923,52.131292,21.087810,Stare Kabaty
3423,01,Rosnowskiego,2920,52.130334,21.078922,Stare Kabaty
3423,02,Rosnowskiego,2922,52.131102,21.077416,Wąwozowa
3424,01,Pozytywki,1245,52.110492,21.012539,Puławska
3424,02,Pozytywki,1245,52.110477,21.011016,Trombity
3426,01,Przy Bażantarni,1855,52.137870,21.065139,Lokajskiego
3426,02,Przy Bażantarni,1855,52.137870,21.065030,Raabego
3427,01,"Batalionu Ak ""Bałtyk""",0058,52.205474,21.064010,Małe Siekierki
3427,02,"Batalionu Ak ""Bałtyk""",0058,52.206324,21.062731,"Grupy Ak ""Północ"""
3428,01,"Grupy Ak ""Północ""",0058,52.207915,21.059813,"Batalionu Ak ""Bałtyk"""
3428,02,"Grupy Ak ""Północ""",0058,52.208089,21.058258,Sielce
3429,01,Betoniarnia,2994,52.183291,21.084910,Augustówka
3429,02,Betoniarnia,2994,52.182857,21.085841,Łucznicza
3430,02,Fabryczna,2521,52.075700,21.022339,Kusocińskiego
3431,01,Kościelna,1944,52.075478,21.025676,Fabryczna
3431,02,Kościelna,1944,52.075522,21.026430,Chyliczkowska
3433,01,Langego,0513,52.183342,21.008791,Modzelewskiego
3433,02,Langego,0513,52.183430,21.008917,Wołoska
3433,51,Langego,null,52.183353,21.008911,null
3433,52,Langego,null,52.183895,21.007647,null
3436,51,1 Maja,null,52.064373,21.035107,Majowy Zakątek
3436,52,1 Maja,null,52.064316,21.035016,Asfaltowa
3437,01,Strumykowa,1110,52.085052,21.044676,Okulickiego
3437,02,Strumykowa,1110,52.085227,21.045011,Urbanistów
3438,01,Urbanistów,1110,52.089170,21.049032,Strumykowa
3438,02,Urbanistów,1110,52.089678,21.049740,Nadziei
3438,52,Urbanistów,null,52.091174,21.050225,null
3439,01,Srebrnych Świerków,1110,52.097485,21.053166,Nadziei
3439,02,Srebrnych Świerków,1110,52.096143,21.052904,Julianów
3440,01,Nadziei,1110,52.091855,21.050830,Urbanistów
3440,02,Nadziei,1110,52.093103,21.051345,Srebrnych Świerków
3441,01,Warszawska,2526,52.111899,21.110847,os.Konstancja
3441,02,Warszawska,2526,52.112835,21.110297,Waflowa
3443,01,Łukowa,0125,52.175571,21.042018,Dolina Służewiecka
3444,01,Pułaskiego,1865,52.084593,21.084178,Dom Artystów
3444,02,Pułaskiego,1865,52.084566,21.084868,Kołobrzeska
3446,01,Wenus,1110,52.095398,21.052470,Nadziei
3448,01,Dworska,1754,52.084863,21.069798,Chyliczki
3448,02,Dworska,1754,52.084731,21.069672,Długa
3448,51,Dworska,null,52.085137,21.069493,null
3448,52,Dworska,null,52.085084,21.070631,null
3449,01,Długa,0517,52.078361,21.068321,Dworska
3449,02,Długa,0517,52.078388,21.068093,Jasna
3449,03,Długa,null,52.079012,21.067316,null
3451,01,Wyględowska,2513,52.192615,20.985246,Etiudy Rewolucyjnej
3452,02,Wyjazd,2513,52.192202,20.986041,Żwirki i Wigury
3453,01,Etiudy Rewolucyjnej,2513,52.189090,20.989582,Maklakiewicza
3453,02,Etiudy Rewolucyjnej,2513,52.189382,20.988363,Wyjazd
3454,01,Indiry Gandhi,1842,52.141513,21.033170,Pileckiego
3454,02,Indiry Gandhi,1842,52.142197,21.030186,CH Ursynów
3454,03,Indiry Gandhi,1005,52.142599,21.032291,Instytut Hematologii
3455,01,Pijarska-Osiedle,2829,51.986131,21.212442,Piłsudskiego
3455,02,Pijarska-Osiedle,2829,51.986132,21.213382,Mickiewicza
3456,01,Instytut Hematologii,1005,52.144263,21.034197,Szpital Południowy
3456,02,Instytut Hematologii,1005,52.144013,21.033651,Płaskowickiej
3457,01,Baniocha-Marki,1801,52.016200,21.140192,Tomice
3457,02,Baniocha-Marki,1801,52.016820,21.138917,Baniocha-Centrum
3459,01,Adamowicza,2829,51.992616,21.191374,Pijarska-Basen
3459,02,Adamowicza,2829,51.993293,21.190226,Mikówiec
3460,01,Pijarska-Basen,2829,51.988895,21.199557,Pijarska-Osiedle
3461,02,Mickiewicza,2829,51.987950,21.201811,Adamowicza
3462,01,Tukanów,1133,52.079707,21.008498,Pawia
3462,02,Tukanów,1133,52.079853,21.008548,Okulickiego
3463,01,Pawia,1133,52.076337,21.012038,Dworcowa
3463,02,Pawia,1133,52.076862,21.010976,Tukanów
3464,01,Targowisko,1944,52.074249,21.011946,"Siedzikówny ""Inki"""
3464,02,Targowisko,1944,52.074054,21.011582,Dworcowa
3464,53,Targowisko,null,52.073275,21.012709,null
3464,55,Targowisko,null,52.072373,21.012942,null
3464,71,Targowisko,1944,52.074193,21.011341,______________________________
3465,01,Nawłocka,1245,52.109886,20.999621,Trombity
3465,02,Nawłocka,1245,52.109880,20.999087,PKP Jeziorki
3466,01,Os.Pozytywny Mokotów,1223,52.185516,20.998250,Wołoska
3466,02,Os.Pozytywny Mokotów,1223,52.185561,20.996816,Racjonalizacji
3466,03,Os.Pozytywny Mokotów,null,52.184715,20.997479,Park Postępu
3467,01,"Oczyszczalnia ""Południe""",3537,52.182791,21.098804,Syta
3467,81,"Oczyszczalnia ""Południe""",3537,52.182791,21.098804,Syta
3468,01,Św.u.Ledóchowskiej,0271,52.154943,21.072035,Sarmacka
3468,02,Św.u.Ledóchowskiej,0271,52.154371,21.070049,Płaskowickiej
3468,02,Św.u.Ledóchowskiej,0271,52.154305,21.069843,Płaskowickiej
3469,02,Ogrodowa,0243,52.094378,21.119286,Warszawska
3470,01,Bergamotki,0121,52.179020,21.044354,Dolina Służewiecka
3470,02,Bergamotki,0121,52.177868,21.044862,Warneńska
3474,01,Kalwaryjska,1994,51.981755,21.211427,Pijarska
3474,02,Kalwaryjska,1994,51.981845,21.208514,Cmentarz
3478,01,Ławki,0821,51.947230,21.074440,Zagórna
3478,02,Ławki,0821,51.947860,21.076600,Polna
3479,01,Polna,0821,51.951400,21.083660,Zagórna
3479,02,Polna,0821,51.951690,21.083630,Akacjowa
3480,02,Goworka,1801,52.211519,21.020618,pl.Unii Lubelskiej
3480,51,Goworka,0819,52.211061,21.021748,null
3481,01,Brzoskwiniowa,1734,52.031481,20.917686,Ogrodowa
3482,02,Lipowa,2936,51.976869,20.952189,null
3483,01,Główna,0821,51.946870,21.068277,null
3483,02,Główna,0821,51.946789,21.068439,null
3484,01,Klonowa,0821,51.968163,21.016360,null
3501,01,Cm.Południowy-Brama Płn.,null,52.061842,20.898671,null
3501,02,Cm.Południowy-Brama Płn.,null,52.061870,20.898573,null
3601,01,Kabaty,null,52.131768,21.065504,null
3601,02,Kabaty,null,52.131699,21.065336,null
3602,01,Natolin,null,52.141306,21.056378,null
3602,02,Natolin,null,52.140809,21.056620,null
3603,01,Imielin,null,52.149447,21.046045,null
3603,02,Imielin,null,52.148898,21.046674,null
3604,01,Stokłosy,null,52.156545,21.034098,null
3604,02,Stokłosy,null,52.155794,21.035081,null
3605,01,Ursynów,null,52.162304,21.027670,null
3605,02,Ursynów,null,52.161500,21.027697,null
3606,01,Służew,null,52.172935,21.026417,null
3606,02,Służew,null,52.172188,21.026271,null
3607,01,Wilanowska,null,52.182132,21.023061,null
3607,02,Wilanowska,null,52.181518,21.023478,null
3608,01,Wierzbno,null,52.190168,21.016709,null
3608,02,Wierzbno,null,52.189711,21.016669,null
3609,01,Racławicka,null,52.199222,21.012176,null
3609,02,Racławicka,null,52.198519,21.012329,null
3610,01,Pole Mokotowskie,null,52.207304,21.008418,null
3610,02,Pole Mokotowskie,null,52.208352,21.007898,null
3700,01,Dębowa,0821,51.971204,21.046152,--------- GABRYELIN ----------
3700,02,Dębowa,0821,51.971649,21.045661,Uwieliny-Szkoła
3701,01,Zgoda,2614,52.075420,21.029330,______________________________
3701,02,Zgoda,null,52.075906,21.028685,null
3701,71,Zgoda,2614,52.074815,21.029482,Urząd Miasta
3702,02,Kościół,0821,52.056824,21.043997,Sielska
3703,01,Główna,2052,51.952708,21.041207,--------- BIAŁY ŁUG ----------
3703,03,Główna,0821,51.952532,21.040708,Nowe Wągrodno
3704,01,Biały Ług,2052,51.948640,21.053941,----------- ŁAWKI ------------
3704,02,Biały Ług,1998,51.948595,21.054252,Główna
3705,01,Zagórna,null,51.949770,21.067745,--------- GABRYELIN ----------
3705,02,Zagórna,2636,51.949705,21.066848,Biały Ług
3705,03,Zagórna,2642,51.949420,21.067340,Główna
3706,01,Dobra,0143,51.953930,21.075720,Główna
3706,02,Dobra,0143,51.953588,21.075712,Klonowa
3707,01,Akacjowa,0522,51.960305,21.075126,Klonowa
3707,02,Akacjowa,0522,51.960257,21.075602,Modrzewiowa
3709,01,Czarnej Olchy,0821,51.942905,20.986569,---------- PRAŻMÓW -----------
3710,01,Wojewódzka,1818,52.014381,20.901705,Runowska
3710,02,Wojewódzka,1818,52.014084,20.901586,Zawadzka
3711,01,Zawadzka,1818,52.018977,20.904431,Wojewódzka
3711,02,Zawadzka,1818,52.019467,20.904716,-------- WÓLKA PRACKA --------
3712,01,Ciszyca II,3600,52.106397,21.178216,Ciszyca
3712,02,Ciszyca II,3600,52.106105,21.177449,Opacz
3713,01,Dolna,0836,52.090541,21.075347,Kołobrzeska
3713,02,Dolna,0836,52.090648,21.075358,Śniadeckich
3714,01,Głowackiego,1278,52.091766,21.076592,Skolimów Północny
3714,02,Głowackiego,0836,52.091570,21.076949,Dolna
3715,01,Białostocka,1278,52.086909,21.084307,Pułaskiego
3715,02,Białostocka,1278,52.087057,21.084054,Skolimów Północny
3716,01,Dębówka,3522,52.049924,21.190860,---------- PODŁĘCZE ----------
3716,02,Dębówka,3522,52.049941,21.190892,--------- KAWĘCZYN -----------
3717,01,Skolimów Północny,1278,52.090343,21.079231,Głowackiego
3717,02,Skolimów Północny,1278,52.090520,21.078981,Głowackiego
3718,01,Parcela II,0269,52.065824,21.154401,---------- ŁYCZYN ------------
3718,02,Parcela II,0269,52.066180,21.154602,Parcela I
3719,01,Parcela I,0269,52.069702,21.153972,Parcela II
3719,02,Parcela I,0269,52.069142,21.154125,Podlaska
3720,01,Wólka Dworska,3522,52.015047,21.201102,Wilanowska
3720,02,Wólka Dworska,3522,52.015045,21.201181,Wólka Dworska-Wisła
3721,01,Wólka Dworska-Wisła,3522,52.018262,21.219797,Wilanowska
3721,02,Wólka Dworska-Wisła,3522,52.017417,21.218599,---------- PODŁĘCZE ----------
3722,01,Wiślana,3522,52.033467,21.211005,----- WÓLKA DWORSKA ----------
3722,02,Wiślana,3522,52.032499,21.212314,---------- DĘBÓWKA -----------
3723,01,Podłęcze,3522,52.037512,21.203732,----- WÓLKA DWORSKA ----------
3723,02,Podłęcze,3522,52.037861,21.202876,---------- DĘBÓWKA -----------
3724,01,Oborska,1923,52.079573,21.099698,Prusa
3724,02,Oborska,1923,52.079992,21.099670,null
3727,01,Kawęczyn Dolny,3522,52.049687,21.174242,---------- DĘBÓWKA -----------
3727,02,Kawęczyn Dolny,3522,52.049543,21.174252,--------- CIECISZEW ----------
3728,01,Dębówka II,3522,52.044714,21.196021,---------- PODŁĘCZE ----------
3728,02,Dębówka II,3522,52.045043,21.195698,Dębówka
3729,02,Mostowa,0931,52.060552,21.043482,--------- PIASECZNO ----------
3730,01,Polna,0931,52.058790,21.046897,Główna
3730,02,Polna,1840,52.059628,21.049162,Asfaltowa
3730,03,Polna,2122,52.059737,21.049295,Gołębia
3731,01,Turkawki,1959,52.058340,21.065070,Kukułcza
3731,04,Turkawki,1959,52.058066,21.064182,Turkawki
3732,01,Kukułcza,1959,52.060978,21.072906,Zimorodka
